user,project,has_star
875,458,1
876,1532,1
876,4267,1
876,654,1
876,2686,1
876,414,1
876,1794,1
876,198,1
876,341,1
876,821,1
876,3876,1
876,3769,1
876,826,1
876,2961,1
876,1384,1
876,1887,1
876,11,1
876,1174,1
876,369,1
876,2128,1
876,2643,1
876,2976,1
876,106,1
876,2010,1
876,784,1
876,3437,1
876,3805,1
876,2420,1
876,3728,1
876,4244,1
876,4483,1
876,4594,1
876,1231,1
876,2263,1
876,3552,1
876,1570,1
876,3775,1
876,2702,1
876,3170,1
876,4072,1
876,895,1
876,2808,1
876,595,1
876,1392,1
876,4470,1
876,3324,1
876,2719,1
876,2113,1
876,882,1
876,723,1
877,2844,1
877,1230,1
877,1845,1
877,225,1
877,1180,1
877,1446,1
877,3974,1
877,2528,1
878,3306,1
878,2206,1
878,234,1
878,3380,1
878,2830,1
878,4390,1
878,4359,1
878,3628,1
878,4522,1
878,222,1
878,2987,1
878,3276,1
878,2627,1
878,377,1
878,3825,1
878,2164,1
878,1404,1
879,1851,1
879,4594,1
879,3056,1
879,3470,1
879,1722,1
879,1353,1
879,2061,1
879,4168,1
880,2667,1
880,3304,1
880,2395,1
880,558,1
880,141,1
880,2852,1
880,795,1
880,512,1
880,486,1
880,3848,1
880,1820,1
880,3183,1
880,1726,1
880,4548,1
880,1167,1
880,1911,1
880,1112,1
880,1227,1
880,1026,1
880,2404,1
880,4430,1
880,2232,1
880,202,1
880,3303,1
880,3810,1
880,134,1
880,1465,1
880,1084,1
880,2111,1
880,4458,1
880,1635,1
880,2231,1
880,954,1
880,2362,1
880,3358,1
880,1917,1
880,4253,1
880,3818,1
880,4551,1
880,2423,1
880,3499,1
880,3333,1
880,2049,1
880,662,1
880,3245,1
880,2661,1
880,2386,1
880,3774,1
880,518,1
880,225,1
880,945,1
880,4659,1
880,3083,1
880,2212,1
880,4272,1
880,144,1
880,1902,1
880,2348,1
880,42,1
880,2163,1
880,4654,1
880,3143,1
881,4047,1
881,38,1
881,3739,1
881,1438,1
881,4071,1
881,428,1
881,1183,1
881,768,1
881,3013,1
881,4089,1
881,2854,1
881,2162,1
881,855,1
881,1730,1
881,3338,1
881,2226,1
881,1416,1
881,2510,1
881,1931,1
881,1650,1
881,3221,1
881,3428,1
881,3295,1
881,674,1
881,3480,1
881,437,1
881,3336,1
881,4140,1
881,2534,1
881,1588,1
881,1845,1
881,3989,1
881,1666,1
881,2643,1
881,2264,1
881,3756,1
881,619,1
881,4170,1
881,4443,1
881,2667,1
881,2296,1
882,3056,1
882,4678,1
882,1059,1
882,4662,1
882,458,1
882,4615,1
882,1506,1
882,4416,1
882,1039,1
882,2225,1
882,3021,1
882,4658,1
882,1462,1
882,4115,1
882,234,1
882,3692,1
882,1604,1
882,625,1
882,2164,1
882,222,1
882,21,1
883,3618,1
883,3873,1
883,1733,1
883,88,1
883,291,1
883,1246,1
883,2999,1
883,4190,1
883,185,1
884,2113,1
884,4615,1
884,1070,1
884,4181,1
884,767,1
884,1303,1
884,2652,1
884,1031,1
884,1578,1
884,948,1
884,2944,1
884,551,1
884,4393,1
884,1779,1
884,4115,1
884,4545,1
884,2987,1
884,4359,1
884,4589,1
884,2830,1
884,2645,1
884,2130,1
884,1993,1
884,169,1
884,537,1
884,4158,1
884,4604,1
884,759,1
884,2316,1
884,1309,1
884,1604,1
885,3063,1
885,2550,1
885,1588,1
885,489,1
885,1296,1
885,891,1
885,119,1
885,2094,1
885,4299,1
885,1306,1
885,154,1
885,4317,1
885,3109,1
885,38,1
885,435,1
885,59,1
885,1204,1
885,1843,1
885,2306,1
885,66,1
885,1573,1
885,4666,1
885,617,1
885,4568,1
885,4270,1
885,3831,1
885,3742,1
885,4413,1
885,2573,1
885,90,1
885,1318,1
885,4197,1
885,280,1
885,2339,1
885,199,1
885,168,1
885,3706,1
885,3324,1
885,4189,1
885,936,1
885,958,1
885,886,1
885,1958,1
885,1642,1
885,2884,1
885,2872,1
885,1485,1
885,2995,1
885,4059,1
885,2428,1
885,3085,1
885,3594,1
885,1967,1
885,314,1
885,3651,1
885,740,1
885,2702,1
885,4053,1
885,1528,1
885,4755,1
885,3231,1
885,196,1
885,640,1
885,1582,1
885,4381,1
885,839,1
885,1281,1
885,1111,1
885,3926,1
885,2003,1
885,2635,1
885,3906,1
885,3816,1
885,1533,1
885,1727,1
885,3333,1
885,79,1
885,1418,1
885,903,1
886,2265,1
886,20,1
886,1128,1
886,2817,1
886,3294,1
886,297,1
886,4174,1
887,652,1
887,730,1
887,2423,1
887,3850,1
887,3108,1
887,3876,1
887,4611,1
887,3769,1
887,2817,1
887,3781,1
887,1166,1
887,3052,1
887,1472,1
887,92,1
887,2280,1
887,1561,1
887,899,1
887,4340,1
887,602,1
887,4483,1
887,2466,1
887,2323,1
887,2870,1
887,880,1
887,2110,1
887,1958,1
887,1141,1
887,1230,1
887,952,1
887,1936,1
887,3324,1
887,4443,1
887,2691,1
887,2102,1
887,178,1
887,2437,1
887,1480,1
887,3562,1
887,2995,1
887,4253,1
887,2435,1
887,3187,1
887,126,1
887,3060,1
887,920,1
887,3552,1
887,18,1
887,595,1
887,1929,1
887,4023,1
887,2230,1
887,1448,1
887,1419,1
887,1978,1
887,1596,1
887,733,1
887,1686,1
887,2484,1
887,3271,1
887,3598,1
887,3873,1
887,2533,1
887,347,1
887,2094,1
887,1610,1
887,4318,1
887,3106,1
887,543,1
887,1729,1
887,787,1
887,913,1
887,791,1
887,2205,1
887,2882,1
887,360,1
887,3274,1
888,4607,1
888,3772,1
888,3565,1
888,4603,1
888,2349,1
888,2299,1
888,1256,1
888,3619,1
888,3927,1
888,4429,1
889,4126,1
889,3691,1
889,1993,1
889,4736,1
889,2844,1
889,1300,1
889,3065,1
889,14,1
889,832,1
889,1404,1
889,583,1
889,408,1
889,2393,1
889,2647,1
890,1711,1
891,1177,1
891,1187,1
891,761,1
891,2515,1
891,4002,1
891,1644,1
891,1434,1
891,3324,1
891,1309,1
891,340,1
891,3236,1
891,1993,1
891,923,1
891,3700,1
891,3569,1
891,372,1
891,2381,1
891,2751,1
891,1400,1
891,4007,1
891,3433,1
891,1133,1
891,2391,1
891,930,1
891,1144,1
891,4702,1
891,3358,1
891,2406,1
891,173,1
891,593,1
891,4163,1
891,2090,1
891,2590,1
891,296,1
891,1673,1
891,3056,1
891,1303,1
892,524,1
892,2468,1
892,3270,1
892,54,1
892,2353,1
892,14,1
892,2618,1
892,2883,1
892,2377,1
892,3628,1
892,1645,1
892,2666,1
892,4337,1
892,1945,1
892,2095,1
892,1215,1
892,1309,1
892,2220,1
893,1158,1
893,2590,1
893,2985,1
893,2091,1
893,1363,1
893,1736,1
893,695,1
893,1855,1
894,2844,1
894,3412,1
894,2764,1
894,187,1
894,421,1
894,3917,1
894,537,1
894,4473,1
894,4250,1
894,759,1
894,1158,1
894,4615,1
894,2748,1
894,2806,1
894,3387,1
894,1490,1
894,3551,1
894,222,1
894,1497,1
894,2299,1
894,2232,1
894,1228,1
894,299,1
894,2749,1
894,2159,1
894,3699,1
894,3011,1
895,4594,1
895,1787,1
895,794,1
895,4411,1
895,2562,1
895,4312,1
895,3085,1
895,1278,1
895,3885,1
895,1213,1
895,2629,1
896,1483,1
896,779,1
896,4683,1
896,1661,1
896,4062,1
896,2541,1
896,3165,1
896,3108,1
896,2480,1
896,503,1
896,3917,1
896,964,1
896,3941,1
896,1570,1
896,3095,1
896,44,1
896,417,1
896,1451,1
896,2987,1
896,2546,1
896,4502,1
896,2575,1
896,887,1
896,2740,1
896,4298,1
896,2098,1
896,2622,1
896,2465,1
896,2295,1
896,1794,1
896,1005,1
896,3655,1
896,4604,1
896,3680,1
896,593,1
896,2398,1
896,2631,1
896,310,1
896,3920,1
896,427,1
896,2130,1
896,2517,1
896,880,1
896,988,1
896,3980,1
897,4395,1
897,1408,1
897,4133,1
897,1993,1
897,3395,1
897,4203,1
897,1815,1
897,1233,1
897,1670,1
897,2843,1
897,83,1
897,4427,1
897,1375,1
897,3094,1
897,1523,1
897,4688,1
897,3870,1
897,2510,1
897,2487,1
897,1177,1
897,3583,1
897,2097,1
897,1658,1
897,4293,1
897,2225,1
897,1453,1
897,2299,1
897,2903,1
897,302,1
897,1522,1
897,3306,1
897,3973,1
897,2042,1
897,693,1
897,855,1
897,1604,1
897,4509,1
897,4178,1
897,1366,1
897,3418,1
897,4544,1
897,664,1
897,2398,1
897,3111,1
897,1736,1
897,2347,1
898,998,1
898,3056,1
898,4528,1
898,632,1
898,1395,1
898,3031,1
898,222,1
898,749,1
898,2549,1
898,858,1
898,1202,1
898,4240,1
898,3249,1
898,590,1
898,3641,1
898,4005,1
898,3410,1
898,3426,1
898,2893,1
898,1245,1
898,841,1
898,50,1
898,2082,1
898,2895,1
898,2151,1
898,323,1
898,2512,1
898,2520,1
898,1498,1
898,223,1
898,1984,1
898,968,1
898,2685,1
898,2025,1
898,2060,1
898,3383,1
898,2906,1
898,479,1
898,214,1
898,3430,1
898,1086,1
898,2509,1
898,283,1
898,1045,1
898,2830,1
898,2093,1
898,668,1
898,1772,1
898,1187,1
898,3863,1
898,1957,1
898,2619,1
898,895,1
898,2370,1
898,2102,1
898,3143,1
898,207,1
898,4696,1
898,2289,1
898,3698,1
898,3992,1
898,379,1
898,376,1
898,3823,1
898,1483,1
898,3931,1
898,750,1
898,2391,1
898,4560,1
898,1921,1
898,2377,1
898,2022,1
898,2015,1
898,1381,1
898,2771,1
898,1646,1
898,924,1
898,1182,1
898,3913,1
898,1963,1
898,959,1
898,2646,1
898,4451,1
899,1752,1
899,4494,1
899,3338,1
899,2220,1
899,4606,1
899,4627,1
899,1699,1
899,657,1
899,386,1
899,1290,1
899,4568,1
899,2204,1
899,3082,1
899,510,1
899,3849,1
899,1678,1
899,1050,1
899,4366,1
899,426,1
899,4011,1
899,2810,1
899,4293,1
899,2580,1
899,445,1
899,85,1
899,4543,1
899,622,1
899,3102,1
899,4146,1
899,2931,1
899,2142,1
899,3688,1
899,4603,1
899,2625,1
899,3669,1
899,2966,1
899,4399,1
899,34,1
899,2362,1
899,2312,1
899,278,1
899,3299,1
899,532,1
899,3978,1
899,2969,1
899,4186,1
899,580,1
899,578,1
899,895,1
899,4360,1
899,2917,1
899,4188,1
900,453,1
900,2146,1
900,1858,1
900,79,1
900,102,1
900,4037,1
900,1629,1
900,1005,1
900,3424,1
900,2153,1
900,1899,1
900,3450,1
900,4056,1
900,1998,1
900,3926,1
900,3842,1
900,4537,1
900,1739,1
900,4369,1
900,3444,1
900,4283,1
900,4253,1
900,1525,1
900,595,1
900,748,1
900,1532,1
900,3051,1
900,3544,1
900,107,1
900,1500,1
900,1650,1
900,4360,1
900,2355,1
900,225,1
900,3008,1
900,1106,1
900,1117,1
900,1527,1
900,824,1
900,2419,1
900,327,1
900,1193,1
900,2406,1
900,1187,1
900,1194,1
900,3706,1
900,1328,1
900,2581,1
900,110,1
900,1823,1
900,1924,1
900,3878,1
900,1400,1
900,3097,1
900,2759,1
900,2806,1
900,2016,1
900,3221,1
900,2800,1
900,556,1
900,1567,1
900,4527,1
900,1782,1
900,476,1
900,3484,1
900,4197,1
900,1732,1
900,681,1
900,3420,1
900,2711,1
900,4449,1
900,3468,1
900,862,1
900,4238,1
900,667,1
900,1018,1
900,1389,1
900,1230,1
900,1166,1
900,2247,1
900,1065,1
900,4329,1
900,834,1
900,4177,1
900,532,1
900,1618,1
900,910,1
900,2252,1
900,3408,1
900,3899,1
900,1173,1
900,1901,1
900,1773,1
900,2479,1
900,2151,1
900,2102,1
900,2993,1
900,2917,1
900,3432,1
900,4645,1
900,2721,1
900,3640,1
900,1404,1
900,2861,1
900,4216,1
900,2775,1
900,1087,1
900,1977,1
900,310,1
900,202,1
900,2470,1
900,2314,1
900,4422,1
900,3404,1
900,1313,1
900,953,1
900,4413,1
900,199,1
900,4381,1
900,1828,1
900,3211,1
900,1666,1
900,1178,1
900,2321,1
900,50,1
900,1595,1
900,3906,1
900,1528,1
900,916,1
900,3539,1
900,3698,1
900,2685,1
900,3943,1
900,3645,1
900,852,1
900,902,1
900,4703,1
900,1518,1
900,3466,1
900,4496,1
900,1062,1
900,1797,1
900,3317,1
900,61,1
900,2670,1
900,621,1
900,2039,1
900,2734,1
900,2702,1
900,346,1
900,1213,1
900,2108,1
901,3184,1
901,42,1
901,2329,1
901,407,1
901,1932,1
901,787,1
901,4335,1
901,2286,1
901,2335,1
901,3943,1
901,834,1
901,3402,1
901,4488,1
901,2292,1
901,1440,1
901,3401,1
901,2810,1
901,463,1
901,3902,1
901,1925,1
901,2632,1
901,3210,1
901,3313,1
901,3698,1
901,2366,1
901,3678,1
901,3915,1
901,979,1
901,3977,1
901,970,1
901,913,1
901,4352,1
901,4698,1
901,3455,1
901,2291,1
901,1287,1
901,2479,1
901,3557,1
901,1916,1
901,906,1
901,237,1
901,1532,1
901,3800,1
901,2151,1
901,1673,1
901,4210,1
901,1276,1
901,16,1
901,2037,1
901,4608,1
901,107,1
901,465,1
902,2006,1
902,2083,1
902,3730,1
902,3610,1
902,454,1
902,2,1
902,1733,1
902,723,1
902,885,1
902,3422,1
902,620,1
902,1001,1
902,1282,1
902,118,1
902,2771,1
902,2610,1
902,4685,1
902,2749,1
902,3500,1
902,1699,1
902,3334,1
902,2956,1
902,513,1
902,2170,1
902,1444,1
902,677,1
902,197,1
902,3396,1
902,1389,1
902,1800,1
902,1860,1
902,4019,1
902,551,1
902,1216,1
902,3581,1
902,315,1
902,1424,1
902,2054,1
902,1987,1
902,4660,1
902,874,1
902,764,1
902,2859,1
902,2952,1
902,310,1
902,4647,1
902,194,1
902,1053,1
902,4294,1
902,1821,1
902,3311,1
902,820,1
902,2990,1
902,1664,1
902,4447,1
902,4324,1
902,739,1
902,32,1
902,415,1
902,709,1
902,3291,1
902,1063,1
902,3561,1
902,930,1
902,4671,1
902,289,1
902,3165,1
902,3601,1
902,1247,1
902,1855,1
902,3821,1
902,3952,1
902,3913,1
902,309,1
902,3292,1
902,1339,1
902,3479,1
902,2103,1
902,302,1
902,4264,1
902,624,1
902,193,1
902,4001,1
902,4026,1
902,2265,1
902,2444,1
902,3113,1
902,515,1
902,4607,1
902,2358,1
902,3550,1
902,2120,1
902,1933,1
902,2082,1
902,1555,1
902,2229,1
902,4446,1
902,3625,1
902,935,1
902,2589,1
903,1658,1
903,3180,1
903,55,1
903,2078,1
903,1689,1
903,909,1
903,3193,1
903,4297,1
904,2662,1
904,535,1
904,1603,1
904,1085,1
904,1405,1
904,3688,1
904,4592,1
904,2015,1
904,2247,1
904,3065,1
904,265,1
904,3655,1
904,3145,1
904,2582,1
904,3742,1
904,963,1
904,1783,1
904,3276,1
904,4341,1
904,3626,1
904,2399,1
904,387,1
904,1416,1
904,4025,1
904,864,1
904,627,1
904,708,1
904,1409,1
904,3645,1
904,1279,1
904,2875,1
904,2550,1
904,2846,1
904,656,1
904,4719,1
904,1822,1
904,2093,1
904,2055,1
904,2096,1
904,3010,1
904,2940,1
904,3617,1
904,4599,1
904,4428,1
904,69,1
904,3964,1
904,2335,1
904,4533,1
904,2404,1
904,2569,1
904,4177,1
904,4337,1
904,2111,1
904,367,1
904,337,1
904,1953,1
904,1178,1
904,4267,1
904,4233,1
904,1421,1
904,1173,1
904,696,1
904,1289,1
904,1899,1
904,3580,1
904,3743,1
904,1952,1
904,424,1
904,3983,1
904,4329,1
904,1685,1
904,635,1
904,1343,1
904,836,1
904,4633,1
904,1189,1
904,1166,1
904,2983,1
904,2806,1
904,1185,1
904,771,1
904,1514,1
904,3492,1
904,4545,1
904,1715,1
904,4379,1
904,3279,1
904,3097,1
904,1277,1
904,3798,1
904,1100,1
904,2513,1
904,3795,1
904,1885,1
904,1487,1
904,987,1
904,481,1
904,1105,1
904,4314,1
904,38,1
904,3887,1
904,1351,1
904,2592,1
904,1528,1
904,45,1
904,709,1
904,795,1
904,1188,1
904,2398,1
904,1868,1
904,3228,1
904,1297,1
904,3815,1
904,4595,1
904,2237,1
904,169,1
904,3022,1
904,3797,1
904,2999,1
904,438,1
904,3552,1
904,4138,1
904,3320,1
904,1130,1
904,1276,1
904,4162,1
904,474,1
904,1900,1
904,4483,1
904,4155,1
904,1726,1
904,4238,1
904,164,1
904,3926,1
904,245,1
904,4010,1
904,641,1
904,3577,1
904,3978,1
904,239,1
904,4360,1
904,2292,1
904,3991,1
904,2590,1
904,1509,1
904,354,1
904,961,1
904,1478,1
904,123,1
904,1267,1
904,2822,1
904,2003,1
904,1734,1
904,1476,1
904,2036,1
904,1094,1
904,2771,1
904,927,1
904,2214,1
904,2904,1
904,3454,1
904,1449,1
904,3245,1
905,388,1
905,3086,1
905,2016,1
905,2177,1
905,170,1
905,4090,1
905,2613,1
905,3299,1
905,68,1
905,4121,1
905,858,1
905,195,1
905,811,1
905,3334,1
905,750,1
905,3746,1
905,3113,1
905,4026,1
905,2022,1
905,4658,1
905,3938,1
905,328,1
905,356,1
905,968,1
905,2629,1
905,122,1
905,128,1
905,2312,1
905,2619,1
905,3238,1
905,2457,1
905,471,1
905,462,1
905,4652,1
905,3884,1
905,1919,1
905,3056,1
905,1575,1
905,530,1
905,2712,1
905,1643,1
905,3761,1
905,1483,1
905,202,1
905,2500,1
905,2146,1
905,3873,1
905,2722,1
905,2811,1
905,1178,1
905,3410,1
905,3325,1
905,2688,1
905,776,1
905,1092,1
905,2729,1
905,401,1
905,1027,1
905,2747,1
905,1782,1
905,1989,1
905,361,1
905,4628,1
905,1735,1
905,3374,1
905,792,1
905,3706,1
905,3861,1
905,4702,1
905,1984,1
905,982,1
905,3302,1
905,3122,1
905,1090,1
905,3516,1
905,4667,1
905,1085,1
905,4459,1
905,1100,1
905,4138,1
905,996,1
905,2084,1
905,735,1
905,4062,1
905,286,1
905,3488,1
905,903,1
905,904,1
905,844,1
905,1089,1
905,672,1
905,4441,1
905,3676,1
905,1332,1
905,344,1
905,1817,1
905,2053,1
905,2010,1
905,1144,1
905,1059,1
905,4367,1
906,1087,1
906,255,1
906,2670,1
906,372,1
906,650,1
906,4522,1
906,1245,1
907,3842,1
907,1393,1
907,3685,1
907,4249,1
907,1400,1
907,2747,1
907,4216,1
907,1767,1
907,3688,1
907,4313,1
907,2236,1
907,4416,1
907,4513,1
907,2510,1
907,3541,1
907,16,1
907,1369,1
907,1833,1
907,2162,1
908,805,1
908,4406,1
908,3410,1
908,2997,1
908,1587,1
908,507,1
908,3544,1
908,4464,1
908,3764,1
908,2653,1
908,598,1
908,735,1
908,436,1
908,844,1
908,1858,1
908,1598,1
908,1871,1
908,517,1
908,3649,1
908,3801,1
908,200,1
908,3210,1
908,2009,1
908,2316,1
908,2146,1
908,1972,1
908,3324,1
908,719,1
908,1153,1
908,3633,1
908,1931,1
908,3655,1
908,1794,1
908,3428,1
908,1582,1
908,376,1
908,254,1
908,3947,1
908,175,1
908,544,1
908,4491,1
908,4746,1
908,1377,1
908,2154,1
908,4013,1
908,2651,1
908,1955,1
908,245,1
908,2776,1
908,1535,1
908,1866,1
908,2334,1
908,2577,1
908,4016,1
908,1033,1
908,3904,1
908,246,1
908,3504,1
908,703,1
908,560,1
908,2528,1
908,4339,1
908,500,1
908,813,1
908,1263,1
908,1843,1
908,2462,1
908,3143,1
908,4184,1
908,3054,1
908,3060,1
908,806,1
908,388,1
908,4215,1
908,4480,1
908,96,1
908,3791,1
908,3985,1
908,3337,1
908,2973,1
908,1543,1
908,85,1
908,1877,1
908,3187,1
908,3992,1
908,3189,1
908,1277,1
908,3942,1
908,4102,1
908,1092,1
908,3860,1
908,3230,1
908,1987,1
908,401,1
908,2809,1
908,4027,1
908,2856,1
908,4325,1
908,2912,1
908,3183,1
908,226,1
908,4230,1
908,4071,1
908,896,1
908,3139,1
908,2080,1
908,766,1
908,2754,1
908,98,1
908,3125,1
908,1465,1
908,1618,1
908,1461,1
908,2239,1
908,3326,1
908,1124,1
908,3610,1
908,3644,1
908,4038,1
908,814,1
908,1703,1
908,2351,1
908,1392,1
908,455,1
908,2558,1
908,64,1
908,3056,1
908,3767,1
908,1868,1
908,2860,1
908,1764,1
908,264,1
908,1533,1
908,3838,1
908,3810,1
908,2335,1
908,4651,1
908,1239,1
908,387,1
908,3298,1
908,473,1
908,3009,1
908,3919,1
909,3182,1
909,2398,1
909,2274,1
909,967,1
909,1752,1
909,2590,1
909,899,1
909,4356,1
909,859,1
909,1337,1
909,1452,1
909,2061,1
909,3530,1
909,1030,1
909,3651,1
909,2415,1
909,798,1
909,3655,1
909,1650,1
909,2232,1
909,4381,1
909,756,1
909,4740,1
909,1705,1
909,2005,1
909,2290,1
909,302,1
909,680,1
909,3774,1
909,4090,1
909,1028,1
909,2248,1
909,1209,1
909,4748,1
909,269,1
909,795,1
909,1948,1
909,2594,1
909,2496,1
909,4376,1
909,4654,1
909,4108,1
909,245,1
909,3535,1
909,1127,1
909,535,1
909,4696,1
909,888,1
909,1018,1
909,747,1
909,4016,1
909,3099,1
909,1481,1
909,3926,1
909,753,1
909,3906,1
909,797,1
909,4145,1
909,581,1
909,3795,1
909,2216,1
909,431,1
909,222,1
909,2273,1
909,1544,1
909,662,1
909,2771,1
909,1713,1
909,1827,1
909,2260,1
909,3770,1
909,1141,1
909,2602,1
909,2036,1
909,178,1
909,3783,1
909,4458,1
909,787,1
909,2500,1
909,3915,1
909,3875,1
909,4361,1
909,3694,1
909,1890,1
909,3486,1
909,1282,1
909,2727,1
909,3956,1
909,999,1
909,3240,1
909,4244,1
909,635,1
909,1249,1
909,3267,1
909,2314,1
909,2946,1
909,776,1
909,920,1
909,2932,1
909,358,1
909,1264,1
909,3245,1
909,1841,1
909,4490,1
909,1730,1
909,4483,1
909,3014,1
909,2553,1
909,1799,1
909,1570,1
909,3745,1
909,3658,1
909,424,1
909,454,1
909,597,1
909,3306,1
909,704,1
909,1097,1
909,2295,1
909,2596,1
909,2312,1
909,125,1
909,4751,1
909,2875,1
909,855,1
909,1339,1
909,3309,1
909,2366,1
909,3674,1
909,71,1
909,4045,1
909,2906,1
909,2986,1
909,3811,1
909,3842,1
909,1122,1
909,964,1
909,4280,1
909,50,1
909,4405,1
909,368,1
909,1929,1
909,2204,1
909,3940,1
909,2547,1
909,3405,1
909,1305,1
909,4515,1
909,1267,1
909,1582,1
909,2293,1
909,2285,1
909,4689,1
909,3942,1
909,708,1
909,228,1
909,1011,1
909,811,1
909,3104,1
909,2723,1
909,2767,1
909,1978,1
910,17,1
910,3676,1
910,1672,1
910,3410,1
910,3849,1
910,1719,1
910,390,1
910,2299,1
910,4135,1
910,1919,1
910,984,1
910,1082,1
910,265,1
910,2377,1
910,1267,1
910,3652,1
910,2992,1
910,2044,1
910,1327,1
910,1162,1
910,3291,1
910,3042,1
910,1437,1
910,464,1
910,2830,1
910,960,1
910,1733,1
910,3367,1
910,1178,1
910,1643,1
910,726,1
910,3324,1
911,1130,1
911,3618,1
911,4236,1
911,3953,1
911,39,1
911,1297,1
911,3819,1
911,821,1
911,1892,1
911,3494,1
911,3822,1
911,3207,1
911,1333,1
911,3836,1
911,463,1
911,1148,1
911,547,1
911,2873,1
911,2093,1
911,1929,1
911,2483,1
911,1278,1
911,2938,1
911,3475,1
911,580,1
911,1271,1
911,4567,1
911,4290,1
911,150,1
911,48,1
911,3325,1
911,439,1
911,3738,1
911,3668,1
911,2846,1
911,180,1
911,4574,1
911,198,1
912,3277,1
912,209,1
912,3907,1
912,4296,1
912,435,1
912,2321,1
912,1130,1
912,497,1
912,660,1
912,1783,1
912,1999,1
912,3333,1
912,3221,1
912,3139,1
912,595,1
912,494,1
912,3942,1
912,942,1
912,4165,1
912,3345,1
912,2761,1
912,3537,1
912,3445,1
912,3162,1
912,1371,1
912,3644,1
912,3433,1
912,1784,1
912,852,1
912,733,1
912,3178,1
912,242,1
912,4511,1
912,3570,1
912,1958,1
912,1135,1
912,50,1
912,2640,1
912,2794,1
912,3579,1
912,1339,1
912,493,1
912,3882,1
912,2115,1
912,4453,1
912,2189,1
912,1493,1
912,3926,1
912,70,1
912,4536,1
912,2454,1
912,1413,1
912,1323,1
912,1795,1
912,4219,1
912,4494,1
912,4440,1
912,525,1
912,2673,1
912,3415,1
912,1682,1
912,3194,1
912,3845,1
912,1306,1
912,97,1
912,470,1
912,2409,1
912,580,1
912,225,1
912,4356,1
912,1404,1
912,2175,1
912,414,1
912,3999,1
912,3603,1
912,422,1
912,1179,1
912,975,1
912,1985,1
912,2034,1
912,3688,1
912,952,1
912,1481,1
912,911,1
912,3420,1
912,2121,1
912,779,1
912,4335,1
912,2532,1
912,4738,1
912,708,1
912,824,1
912,602,1
912,3822,1
912,787,1
912,3953,1
912,376,1
912,1087,1
912,3552,1
912,1094,1
912,828,1
912,3775,1
912,3473,1
912,2587,1
912,3225,1
912,542,1
912,3437,1
912,707,1
912,3698,1
912,1707,1
912,1188,1
912,1803,1
912,1423,1
912,2676,1
912,3467,1
912,2154,1
912,3033,1
912,3025,1
912,3395,1
912,74,1
912,619,1
912,1023,1
912,3853,1
912,1777,1
912,2113,1
912,4620,1
912,1517,1
912,3145,1
912,3151,1
912,3961,1
912,3159,1
912,4211,1
912,3066,1
912,1592,1
912,4377,1
912,1641,1
912,4260,1
912,3645,1
912,3515,1
912,2747,1
912,1081,1
912,3510,1
912,3559,1
912,2263,1
912,184,1
912,3468,1
912,176,1
912,939,1
912,3601,1
912,3675,1
912,3082,1
912,4559,1
912,1448,1
912,2123,1
912,4042,1
912,1686,1
912,2312,1
912,3713,1
912,3797,1
912,1929,1
912,2995,1
912,2399,1
912,4420,1
912,995,1
912,4314,1
912,4104,1
912,3526,1
912,4309,1
912,4554,1
913,4635,1
913,3953,1
913,3156,1
913,1880,1
913,3085,1
913,198,1
913,372,1
913,3366,1
913,4404,1
913,3321,1
913,3717,1
913,1050,1
913,1507,1
913,2373,1
913,1343,1
913,4495,1
913,314,1
913,3968,1
913,690,1
913,3844,1
913,4192,1
913,2126,1
913,4289,1
913,3174,1
913,1821,1
913,4539,1
913,570,1
913,296,1
913,3334,1
913,2974,1
913,317,1
913,2353,1
913,1942,1
913,4183,1
913,4384,1
913,1922,1
913,2583,1
913,1208,1
913,1617,1
913,3475,1
913,1678,1
913,2184,1
913,4357,1
913,236,1
913,2159,1
913,3351,1
913,2208,1
913,3745,1
913,3211,1
913,3565,1
913,1346,1
913,1748,1
913,3898,1
913,79,1
913,357,1
914,1636,1
914,624,1
914,4658,1
914,4027,1
914,3652,1
914,3821,1
914,3679,1
914,4667,1
914,861,1
914,4218,1
914,3514,1
914,2609,1
914,1231,1
914,1489,1
914,3839,1
914,1602,1
914,3243,1
914,673,1
914,3136,1
914,1157,1
914,2219,1
914,4320,1
914,2597,1
914,2642,1
915,1363,1
915,3204,1
915,1513,1
915,1619,1
915,3806,1
915,646,1
915,2968,1
915,4375,1
915,786,1
915,2482,1
915,4694,1
915,4426,1
915,4481,1
915,3201,1
915,1740,1
915,2844,1
915,4604,1
915,3554,1
915,1054,1
915,3889,1
915,4117,1
915,1245,1
915,4223,1
915,1221,1
915,2232,1
915,1583,1
915,2892,1
915,1064,1
915,1002,1
915,1601,1
915,4701,1
916,1075,1
916,289,1
916,859,1
916,1557,1
916,217,1
916,92,1
916,630,1
916,4177,1
916,3723,1
916,222,1
916,3240,1
916,3344,1
916,2001,1
916,3864,1
916,1438,1
916,994,1
916,1692,1
916,1931,1
916,3845,1
916,535,1
916,1344,1
916,1227,1
916,4038,1
916,3494,1
916,878,1
916,2595,1
916,3167,1
916,3436,1
916,645,1
916,1425,1
916,4486,1
916,3455,1
916,2200,1
916,3675,1
916,2876,1
916,2321,1
916,4509,1
916,2490,1
916,3800,1
916,1729,1
916,2721,1
916,4334,1
916,87,1
916,2318,1
916,4591,1
916,4329,1
916,7,1
916,208,1
